"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"E12AS",583,587,"1200x900",1000,2,600,400,"False",741,686,439,-247,247,0
"E12AS",584,492,"1200x900",1000,0,600,400,"True",76,692,730,38,38,1
"E12AS",585,258,"1200x900",800,0,600,400,"False",126,664,600,-64,64,1
"E12AS",586,631,"1200x900",1000,2,600,400,"False",699,479,700,221,221,0
"E12AS",587,349,"1200x900",800,1,600,400,"True",402,665,687,22,22,0
"E12AS",588,505,"1200x900",1000,1,600,400,"False",191,484,411,-73,73,1
"E12AS",589,67,"1200x900",600,0,600,400,"True",289,308,323,15,15,1
"E12AS",590,384,"1200x900",800,2,600,400,"False",821,707,558,-149,149,0
"E12AS",591,385,"1200x900",800,2,600,400,"False",740,456,643,187,187,0
"E12AS",592,429,"1200x900",800,2,600,400,"True",682,692,618,-74,74,0
"E12AS",593,222,"1200x900",800,0,600,400,"True",152,206,183,-23,23,1
"E12AS",594,542,"1200x900",1000,1,600,400,"False",304,401,564,163,163,0
"E12AS",595,528,"1200x900",1000,1,600,400,"False",839,227,497,270,270,1
"E12AS",596,76,"1200x900",600,1,600,400,"False",647,614,418,-196,196,0
"E12AS",597,547,"1200x900",1000,1,600,400,"False",369,384,558,174,174,1
"E12AS",598,648,"1200x900",1000,2,600,400,"True",557,394,417,23,23,0
"E12AS",599,30,"1200x900",600,0,600,400,"True",107,353,358,5,5,0
"E12AS",600,366,"1200x900",800,2,600,400,"False",931,464,224,-240,240,0
"E12AS",601,586,"1200x900",1000,2,600,400,"False",802,262,453,191,191,0
"E12AS",602,462,"1200x900",1000,0,600,400,"True",102,672,612,-60,60,1
"E12AS",603,379,"1200x900",800,2,600,400,"False",994,325,479,154,154,0
"E12AS",604,321,"1200x900",800,1,600,400,"False",601,190,365,175,175,0
"E12AS",605,518,"1200x900",1000,1,600,400,"False",583,717,577,-140,140,0
"E12AS",606,574,"1200x900",1000,1,600,400,"False",614,194,384,190,190,0
"E12AS",607,205,"1200x900",600,2,600,400,"False",1021,504,613,109,109,0
"E12AS",608,228,"1200x900",800,0,600,400,"True",174,687,711,24,24,1
"E12AS",609,119,"1200x900",600,1,600,400,"False",168,563,637,74,74,0
"E12AS",610,103,"1200x900",600,1,600,400,"False",528,320,209,-111,111,1
"E12AS",611,15,"1200x900",600,0,600,400,"True",473,352,370,18,18,1
"E12AS",612,434,"1200x900",1000,0,600,400,"True",89,657,612,-45,45,1
"E12AS",613,188,"1200x900",600,2,600,400,"False",900,195,550,355,355,0
"E12AS",614,283,"1200x900",800,0,600,400,"True",90,264,321,57,57,1
"E12AS",615,402,"1200x900",800,2,600,400,"True",878,234,297,63,63,0
"E12AS",616,445,"1200x900",1000,0,600,400,"False",78,302,474,172,172,1
"E12AS",617,57,"1200x900",600,0,600,400,"True",354,508,493,-15,15,1
"E12AS",618,579,"1200x900",1000,2,600,400,"False",803,394,463,69,69,0
"E12AS",619,268,"1200x900",800,0,600,400,"True",148,400,431,31,31,1
"E12AS",620,193,"1200x900",600,2,600,400,"True",874,588,532,-56,56,0
"E12AS",621,305,"1200x900",800,1,600,400,"True",471,716,674,-42,42,0
"E12AS",622,516,"1200x900",1000,1,600,400,"False",440,559,647,88,88,0
"E12AS",623,249,"1200x900",800,0,600,400,"True",126,306,340,34,34,1
"E12AS",624,72,"1200x900",600,0,600,400,"True",158,537,537,0,0,0
"E12AS",625,284,"1200x900",800,0,600,400,"True",135,293,341,48,48,1
"E12AS",626,357,"1200x900",800,1,600,400,"True",109,594,548,-46,46,0
"E12AS",627,608,"1200x900",1000,2,600,400,"False",742,250,595,345,345,0
"E12AS",628,59,"1200x900",600,0,600,400,"True",391,692,699,7,7,1
"E12AS",629,500,"1200x900",1000,0,600,400,"True",105,700,652,-48,48,1
"E12AS",630,408,"1200x900",800,2,600,400,"True",758,567,600,33,33,0
"E12AS",631,50,"1200x900",600,0,600,400,"True",75,582,628,46,46,0
"E12AS",632,370,"1200x900",800,2,600,400,"True",874,336,349,13,13,0
"E12AS",633,109,"1200x900",600,1,600,400,"True",691,589,616,27,27,0
"E12AS",634,120,"1200x900",600,1,600,400,"True",690,655,605,-50,50,0
"E12AS",635,544,"1200x900",1000,1,600,400,"True",602,620,578,-42,42,0
"E12AS",636,200,"1200x900",600,2,600,400,"False",897,302,410,108,108,0
"E12AS",637,352,"1200x900",800,1,600,400,"True",235,717,694,-23,23,0
"E12AS",638,42,"1200x900",600,0,600,400,"True",233,479,500,21,21,0
"E12AS",639,282,"1200x900",800,0,600,400,"True",109,246,288,42,42,1
"E12AS",640,290,"1200x900",800,1,600,400,"True",789,603,548,-55,55,0
"E12AS",641,74,"1200x900",600,1,600,400,"False",115,358,257,-101,101,0
"E12AS",642,208,"1200x900",600,2,600,400,"False",946,399,569,170,170,0
"E12AS",643,338,"1200x900",800,1,600,400,"True",813,253,270,17,17,1
"E12AS",644,327,"1200x900",800,1,600,400,"True",152,339,425,86,86,0
"E12AS",645,346,"1200x900",800,1,600,400,"False",269,635,287,-348,348,0
"E12AS",646,436,"1200x900",1000,0,600,400,"True",82,617,674,57,57,1
"E12AS",647,520,"1200x900",1000,1,600,400,"False",564,260,386,126,126,0
"E12AS",648,364,"1200x900",800,2,600,400,"False",1018,204,508,304,304,0
"E13MH",1,130,"1200x900",600,1,600,400,"True",741,428,457,29,29,0
"E13MH",2,605,"1200x900",1000,2,600,400,"False",493,665,552,-113,113,0
"E13MH",3,238,"1200x900",800,0,600,400,"False",162,283,381,98,98,1
"E13MH",4,622,"1200x900",1000,2,600,400,"False",307,683,596,-87,87,0
"E13MH",5,321,"1200x900",800,1,600,400,"True",601,190,193,3,3,0
"E13MH",6,336,"1200x900",800,1,600,400,"False",251,587,674,87,87,0
"E13MH",7,627,"1200x900",1000,2,600,400,"True",760,510,541,31,31,0
"E13MH",8,149,"1200x900",600,2,600,400,"True",890,289,341,52,52,0
"E13MH",9,377,"1200x900",800,2,600,400,"True",683,388,367,-21,21,0
"E13MH",10,470,"1200x900",1000,0,600,400,"False",91,666,417,-249,249,1
"E13MH",11,480,"1200x900",1000,0,600,400,"False",100,231,433,202,202,1
"E13MH",12,69,"1200x900",600,0,600,400,"True",322,268,219,-49,49,0
"E13MH",13,252,"1200x900",800,0,600,400,"False",224,673,545,-128,128,1
"E13MH",14,41,"1200x900",600,0,600,400,"True",370,452,441,-11,11,1
"E13MH",15,66,"1200x900",600,0,600,400,"True",155,673,656,-17,17,0
"E13MH",16,590,"1200x900",1000,2,600,400,"False",636,278,494,216,216,0
"E13MH",17,370,"1200x900",800,2,600,400,"False",874,336,456,120,120,0
"E13MH",18,459,"1200x900",1000,0,600,400,"False",70,645,554,-91,91,1
"E13MH",19,8,"1200x900",600,0,600,400,"True",156,679,652,-27,27,0
"E13MH",20,518,"1200x900",1000,1,600,400,"True",583,717,695,-22,22,0
"E13MH",21,597,"1200x900",1000,2,600,400,"False",352,239,612,373,373,0
"E13MH",22,65,"1200x900",600,0,600,400,"False",442,645,536,-109,109,1
"E13MH",23,342,"1200x900",800,1,600,400,"True",677,204,240,36,36,0
"E13MH",24,42,"1200x900",600,0,600,400,"True",233,479,444,-35,35,0
"E13MH",25,526,"1200x900",1000,1,600,400,"False",497,710,505,-205,205,0
"E13MH",26,379,"1200x900",800,2,600,400,"False",994,325,570,245,245,0
"E13MH",27,360,"1200x900",800,1,600,400,"False",203,608,764,156,156,0
"E13MH",28,543,"1200x900",1000,1,600,400,"False",88,202,603,401,401,0
"E13MH",29,578,"1200x900",1000,2,600,400,"True",966,276,287,11,11,0
"E13MH",30,215,"1200x900",600,2,600,400,"False",939,596,480,-116,116,0
"E13MH",31,621,"1200x900",1000,2,600,400,"False",540,478,668,190,190,0
"E13MH",32,391,"1200x900",800,2,600,400,"True",895,521,552,31,31,0
"E13MH",33,100,"1200x900",600,1,600,400,"True",453,511,458,-53,53,0
"E13MH",34,547,"1200x900",1000,1,600,400,"True",369,384,425,41,41,1
"E13MH",35,395,"1200x900",800,2,600,400,"True",743,334,357,23,23,0
"E13MH",36,603,"1200x900",1000,2,600,400,"False",693,280,457,177,177,0
"E13MH",37,185,"1200x900",600,2,600,400,"True",907,212,291,79,79,0
"E13MH",38,500,"1200x900",1000,0,600,400,"False",105,700,407,-293,293,1
"E13MH",39,95,"1200x900",600,1,600,400,"False",749,425,288,-137,137,1
"E13MH",40,37,"1200x900",600,0,600,400,"True",258,403,386,-17,17,1
"E13MH",41,598,"1200x900",1000,2,600,400,"False",706,559,405,-154,154,0
"E13MH",42,374,"1200x900",800,2,600,400,"False",755,450,563,113,113,0
"E13MH",43,542,"1200x900",1000,1,600,400,"False",304,401,321,-80,80,0
"E13MH",44,347,"1200x900",800,1,600,400,"False",757,295,623,328,328,1
"E13MH",45,314,"1200x900",800,1,600,400,"False",277,616,749,133,133,1
"E13MH",46,382,"1200x900",800,2,600,400,"False",870,523,617,94,94,0
"E13MH",47,647,"1200x900",1000,2,600,400,"False",560,637,343,-294,294,0
"E13MH",48,371,"1200x900",800,2,600,400,"True",730,560,487,-73,73,0
"E13MH",49,433,"1200x900",1000,0,600,400,"False",76,222,396,174,174,1
"E13MH",50,524,"1200x900",1000,1,600,400,"False",534,470,601,131,131,0
"E13MH",51,600,"1200x900",1000,2,600,400,"True",765,207,197,-10,10,0
"E13MH",52,3,"1200x900",600,0,600,400,"False",298,443,337,-106,106,1
"E13MH",53,633,"1200x900",1000,2,600,400,"True",564,253,186,-67,67,0
"E13MH",54,19,"1200x900",600,0,600,400,"False",286,686,605,-81,81,0
"E13MH",55,501,"1200x900",1000,0,600,400,"False",96,323,523,200,200,1
"E13MH",56,126,"1200x900",600,1,600,400,"False",849,354,449,95,95,0
"E13MH",57,629,"1200x900",1000,2,600,400,"False",681,257,134,-123,123,0
"E13MH",58,266,"1200x900",800,0,600,400,"True",126,303,273,-30,30,1
"E13MH",59,367,"1200x900",800,2,600,400,"False",613,464,369,-95,95,0
"E13MH",60,313,"1200x900",800,1,600,400,"True",588,421,367,-54,54,0
"E13MH",61,323,"1200x900",800,1,600,400,"False",388,348,580,232,232,0
"E13MH",62,224,"1200x900",800,0,600,400,"True",161,474,504,30,30,1
"E13MH",63,33,"1200x900",600,0,600,400,"True",198,533,501,-32,32,1
"E13MH",64,331,"1200x900",800,1,600,400,"True",240,620,653,33,33,0
"E13MH",65,77,"1200x900",600,1,600,400,"False",780,525,383,-142,142,0
"E13MH",66,246,"1200x900",800,0,600,400,"True",196,418,427,9,9,1
"E13MH",67,577,"1200x900",1000,2,600,400,"False",455,420,582,162,162,0
"E13MH",68,567,"1200x900",1000,1,600,400,"True",655,297,358,61,61,1
"E13MH",69,606,"1200x900",1000,2,600,400,"False",653,627,367,-260,260,0
"E13MH",70,289,"1200x900",800,1,600,400,"True",421,703,691,-12,12,1
"E13MH",71,490,"1200x900",1000,0,600,400,"False",114,183,283,100,100,1
"E13MH",72,619,"1200x900",1000,2,600,400,"False",803,247,381,134,134,0
"E13MH",73,181,"1200x900",600,2,600,400,"False",1018,223,520,297,297,0
"E13MH",74,586,"1200x900",1000,2,600,400,"False",802,262,426,164,164,0
"E13MH",75,307,"1200x900",800,1,600,400,"True",716,247,227,-20,20,0
"E13MH",76,320,"1200x900",800,1,600,400,"True",644,376,340,-36,36,0
"E13MH",77,85,"1200x900",600,1,600,400,"False",434,347,660,313,313,0
"E13MH",78,475,"1200x900",1000,0,600,400,"False",101,715,623,-92,92,1
"E13MH",79,458,"1200x900",1000,0,600,400,"True",78,624,659,35,35,1
"E13MH",80,221,"1200x900",800,0,600,400,"True",132,520,459,-61,61,1
"E13MH",81,641,"1200x900",1000,2,600,400,"True",897,272,265,-7,7,0
"E13MH",82,188,"1200x900",600,2,600,400,"False",900,195,332,137,137,0
"E13MH",83,285,"1200x900",800,0,600,400,"False",237,396,202,-194,194,1
"E13MH",84,277,"1200x900",800,0,600,400,"True",140,310,275,-35,35,1
"E13MH",85,599,"1200x900",1000,2,600,400,"False",316,570,365,-205,205,0
"E13MH",86,328,"1200x900",800,1,600,400,"True",104,649,694,45,45,0
"E13MH",87,592,"1200x900",1000,2,600,400,"True",492,392,448,56,56,0
"E13MH",88,170,"1200x900",600,2,600,400,"True",996,468,547,79,79,0
"E13MH",89,153,"1200x900",600,2,600,400,"True",1037,601,524,-77,77,0
"E13MH",90,251,"1200x900",800,0,600,400,"True",88,352,413,61,61,1
"E13MH",91,190,"1200x900",600,2,600,400,"False",977,238,390,152,152,0
"E13MH",92,247,"1200x900",800,0,600,400,"False",160,424,512,88,88,1
"E13MH",93,48,"1200x900",600,0,600,400,"True",323,645,605,-40,40,1
"E13MH",94,386,"1200x900",800,2,600,400,"False",774,301,397,96,96,0
"E13MH",95,460,"1200x900",1000,0,600,400,"False",155,189,303,114,114,1
"E13MH",96,245,"1200x900",800,0,600,400,"True",296,235,260,25,25,1
"E13MH",97,306,"1200x900",800,1,600,400,"False",164,524,713,189,189,0
"E13MH",98,467,"1200x900",1000,0,600,400,"True",74,712,652,-60,60,1
"E13MH",99,288,"1200x900",800,0,600,400,"False",180,547,628,81,81,1
"E13MH",100,242,"1200x900",800,0,600,400,"True",117,448,446,-2,2,1
"E13MH",101,172,"1200x900",600,2,600,400,"True",912,444,439,-5,5,0
"E13MH",102,636,"1200x900",1000,2,600,400,"True",575,583,526,-57,57,0
"E13MH",103,21,"1200x900",600,0,600,400,"True",314,383,431,48,48,1
"E13MH",104,443,"1200x900",1000,0,600,400,"False",99,651,481,-170,170,1
"E13MH",105,147,"1200x900",600,2,600,400,"True",942,418,506,88,88,0
"E13MH",106,512,"1200x900",1000,1,600,400,"True",139,261,292,31,31,0
"E13MH",107,401,"1200x900",800,2,600,400,"True",821,260,343,83,83,0
"E13MH",108,212,"1200x900",600,2,600,400,"True",841,206,266,60,60,0
"E13MH",109,283,"1200x900",800,0,600,400,"False",90,264,193,-71,71,1
"E13MH",110,296,"1200x900",800,1,600,400,"False",89,279,155,-124,124,0
"E13MH",111,204,"1200x900",600,2,600,400,"False",1053,432,251,-181,181,0
"E13MH",112,155,"1200x900",600,2,600,400,"False",940,269,186,-83,83,0
"E13MH",113,483,"1200x900",1000,0,600,400,"True",93,191,184,-7,7,1
"E13MH",114,67,"1200x900",600,0,600,400,"True",289,308,325,17,17,1
"E13MH",115,2,"1200x900",600,0,600,400,"True",159,323,303,-20,20,0
"E13MH",116,38,"1200x900",600,0,600,400,"True",120,628,656,28,28,1
"E13MH",117,11,"1200x900",600,0,600,400,"True",372,670,622,-48,48,1
"E13MH",118,455,"1200x900",1000,0,600,400,"False",107,718,612,-106,106,1
"E13MH",119,640,"1200x900",1000,2,600,400,"False",361,334,483,149,149,0
"E13MH",120,59,"1200x900",600,0,600,400,"True",391,692,667,-25,25,1
"E13MH",121,624,"1200x900",1000,2,600,400,"True",693,501,454,-47,47,0
"E13MH",122,132,"1200x900",600,1,600,400,"False",333,185,58,-127,127,0
"E13MH",123,272,"1200x900",800,0,600,400,"True",200,181,232,51,51,1
"E13MH",124,124,"1200x900",600,1,600,400,"False",345,467,270,-197,197,0
"E13MH",125,264,"1200x900",800,0,600,400,"False",198,660,575,-85,85,1
"E13MH",126,195,"1200x900",600,2,600,400,"False",942,249,393,144,144,0
"E13MH",127,193,"1200x900",600,2,600,400,"True",874,588,615,27,27,0
"E13MH",128,207,"1200x900",600,2,600,400,"True",838,235,305,70,70,0
"E13MH",129,388,"1200x900",800,2,600,400,"False",930,320,444,124,124,0
"E13MH",130,355,"1200x900",800,1,600,400,"False",77,386,607,221,221,0
"E13MH",131,635,"1200x900",1000,2,600,400,"False",833,402,514,112,112,0
"E13MH",132,396,"1200x900",800,2,600,400,"True",678,663,636,-27,27,0
"E13MH",133,261,"1200x900",800,0,600,400,"True",86,713,722,9,9,1
"E13MH",134,259,"1200x900",800,0,600,400,"False",156,180,307,127,127,1
"E13MH",135,75,"1200x900",600,1,600,400,"True",635,558,537,-21,21,0
"E13MH",136,589,"1200x900",1000,2,600,400,"False",856,418,486,68,68,0
"E13MH",137,35,"1200x900",600,0,600,400,"True",366,555,524,-31,31,1
"E13MH",138,358,"1200x900",800,1,600,400,"False",263,635,346,-289,289,0
"E13MH",139,630,"1200x900",1000,2,600,400,"True",754,559,492,-67,67,0
"E13MH",140,551,"1200x900",1000,1,600,400,"False",146,445,245,-200,200,1
"E13MH",141,344,"1200x900",800,1,600,400,"True",589,408,385,-23,23,0
"E13MH",142,420,"1200x900",800,2,600,400,"True",519,223,267,44,44,0
"E13MH",143,338,"1200x900",800,1,600,400,"False",813,253,344,91,91,1
"E13MH",144,402,"1200x900",800,2,600,400,"True",878,234,294,60,60,0
"E13MH",145,200,"1200x900",600,2,600,400,"True",897,302,290,-12,12,0
"E13MH",146,324,"1200x900",800,1,600,400,"True",719,712,679,-33,33,1
"E13MH",147,353,"1200x900",800,1,600,400,"True",90,476,519,43,43,0
"E13MH",148,322,"1200x900",800,1,600,400,"False",703,206,399,193,193,1
"E13MH",149,557,"1200x900",1000,1,600,400,"False",677,505,672,167,167,1
"E13MH",150,410,"1200x900",800,2,600,400,"False",916,477,331,-146,146,0
"E13MH",151,536,"1200x900",1000,1,600,400,"True",580,213,227,14,14,0
"E13MH",152,403,"1200x900",800,2,600,400,"True",625,704,636,-68,68,0
"E13MH",153,81,"1200x900",600,1,600,400,"False",696,225,310,85,85,0
"E13MH",154,187,"1200x900",600,2,600,400,"False",857,639,477,-162,162,0
"E13MH",155,397,"1200x900",800,2,600,400,"True",817,692,632,-60,60,0
"E13MH",156,560,"1200x900",1000,1,600,400,"False",516,693,496,-197,197,0
"E13MH",157,220,"1200x900",800,0,600,400,"True",108,699,680,-19,19,1
"E13MH",158,40,"1200x900",600,0,600,400,"True",143,513,524,11,11,0
"E13MH",159,276,"1200x900",800,0,600,400,"False",281,217,281,64,64,1
"E13MH",160,615,"1200x900",1000,2,600,400,"False",736,634,519,-115,115,0
"E13MH",161,141,"1200x900",600,1,600,400,"True",671,582,665,83,83,0
"E13MH",162,258,"1200x900",800,0,600,400,"False",126,664,546,-118,118,1
"E13MH",163,28,"1200x900",600,0,600,400,"True",336,410,372,-38,38,1
"E13MH",164,364,"1200x900",800,2,600,400,"False",1018,204,406,202,202,0
"E13MH",165,231,"1200x900",800,0,600,400,"False",251,718,578,-140,140,1
"E13MH",166,416,"1200x900",800,2,600,400,"False",748,617,524,-93,93,0
"E13MH",167,128,"1200x900",600,1,600,400,"False",661,258,152,-106,106,1
"E13MH",168,123,"1200x900",600,1,600,400,"False",761,365,306,-59,59,1
"E13MH",169,107,"1200x900",600,1,600,400,"False",878,678,611,-67,67,0
"E13MH",170,84,"1200x900",600,1,600,400,"True",144,184,151,-33,33,0
"E13MH",171,89,"1200x900",600,1,600,400,"True",917,366,393,27,27,1
"E13MH",172,508,"1200x900",1000,1,600,400,"True",596,485,465,-20,20,0
"E13MH",173,45,"1200x900",600,0,600,400,"True",487,678,623,-55,55,1
"E13MH",174,378,"1200x900",800,2,600,400,"False",1018,708,513,-195,195,0
"E13MH",175,325,"1200x900",800,1,600,400,"False",105,394,246,-148,148,0
"E13MH",176,29,"1200x900",600,0,600,400,"True",385,533,491,-42,42,1
"E13MH",177,424,"1200x900",800,2,600,400,"True",903,545,548,3,3,0
"E13MH",178,482,"1200x900",1000,0,600,400,"False",79,686,526,-160,160,1
"E13MH",179,99,"1200x900",600,1,600,400,"True",811,407,432,25,25,0
"E13MH",180,417,"1200x900",800,2,600,400,"False",750,280,340,60,60,0
"E13MH",181,176,"1200x900",600,2,600,400,"False",1033,281,215,-66,66,0
"E13MH",182,274,"1200x900",800,0,600,400,"False",146,497,411,-86,86,1
"E13MH",183,428,"1200x900",800,2,600,400,"True",732,665,635,-30,30,0
"E13MH",184,489,"1200x900",1000,0,600,400,"False",88,604,466,-138,138,1
"E13MH",185,5,"1200x900",600,0,600,400,"True",228,587,539,-48,48,0
"E13MH",186,538,"1200x900",1000,1,600,400,"False",308,457,221,-236,236,1
"E13MH",187,357,"1200x900",800,1,600,400,"True",109,594,626,32,32,0
"E13MH",188,503,"1200x900",1000,0,600,400,"True",86,279,269,-10,10,1
"E13MH",189,556,"1200x900",1000,1,600,400,"False",415,420,590,170,170,0
"E13MH",190,86,"1200x900",600,1,600,400,"False",692,388,239,-149,149,1
"E13MH",191,525,"1200x900",1000,1,600,400,"False",123,690,408,-282,282,0
"E13MH",192,461,"1200x900",1000,0,600,400,"False",95,711,645,-66,66,1
"E13MH",193,626,"1200x900",1000,2,600,400,"True",329,449,436,-13,13,0
"E13MH",194,232,"1200x900",800,0,600,400,"False",84,511,431,-80,80,1
"E13MH",195,523,"1200x900",1000,1,600,400,"True",339,318,323,5,5,0
"E13MH",196,70,"1200x900",600,0,600,400,"False",309,703,624,-79,79,1
"E13MH",197,400,"1200x900",800,2,600,400,"True",733,297,343,46,46,0
"E13MH",198,213,"1200x900",600,2,600,400,"True",822,275,285,10,10,0
"E13MH",199,327,"1200x900",800,1,600,400,"False",152,339,199,-140,140,0
"E13MH",200,334,"1200x900",800,1,600,400,"False",481,665,575,-90,90,0
"E13MH",201,131,"1200x900",600,1,600,400,"False",531,367,647,280,280,0
"E13MH",202,237,"1200x900",800,0,600,400,"True",204,481,443,-38,38,1
"E13MH",203,409,"1200x900",800,2,600,400,"True",501,659,614,-45,45,0
"E13MH",204,333,"1200x900",800,1,600,400,"False",521,548,679,131,131,0
"E13MH",205,346,"1200x900",800,1,600,400,"True",269,635,650,15,15,0
"E13MH",206,175,"1200x900",600,2,600,400,"False",1028,432,233,-199,199,0
"E13MH",207,308,"1200x900",800,1,600,400,"True",437,425,354,-71,71,0
"E13MH",208,473,"1200x900",1000,0,600,400,"True",75,323,262,-61,61,1
"E13MH",209,594,"1200x900",1000,2,600,400,"False",537,637,417,-220,220,0
"E13MH",210,226,"1200x900",800,0,600,400,"True",187,229,197,-32,32,1
"E13MH",212,345,"1200x900",800,1,600,400,"False",841,566,703,137,137,1
"E13MH",213,373,"1200x900",800,2,600,400,"False",694,326,402,76,76,0
"E13MH",214,550,"1200x900",1000,1,600,400,"True",301,459,450,-9,9,0
"E13MH",215,426,"1200x900",800,2,600,400,"True",830,263,326,63,63,0
"E13MH",216,103,"1200x900",600,1,600,400,"True",528,320,259,-61,61,1
"E13MH",217,88,"1200x900",600,1,600,400,"True",186,554,532,-22,22,0
"E13MH",218,527,"1200x900",1000,1,600,400,"False",565,601,456,-145,145,0
"E13MH",219,535,"1200x900",1000,1,600,400,"False",372,410,481,71,71,0
"E13MH",220,290,"1200x900",800,1,600,400,"True",789,603,657,54,54,0
"E13MH",221,494,"1200x900",1000,0,600,400,"False",127,692,475,-217,217,1
"E13MH",222,447,"1200x900",1000,0,600,400,"True",71,339,358,19,19,1
"E13MH",223,271,"1200x900",800,0,600,400,"True",74,360,336,-24,24,1
"E13MH",224,639,"1200x900",1000,2,600,400,"False",504,456,593,137,137,0
"E13MH",225,183,"1200x900",600,2,600,400,"True",927,289,272,-17,17,0
"E13MH",226,144,"1200x900",600,1,600,400,"True",718,371,337,-34,34,0
"E13MH",227,541,"1200x900",1000,1,600,400,"True",339,478,472,-6,6,0
"E13MH",228,250,"1200x900",800,0,600,400,"False",290,248,315,67,67,1
"E13MH",229,517,"1200x900",1000,1,600,400,"True",548,182,197,15,15,0
"E13MH",230,254,"1200x900",800,0,600,400,"False",136,583,481,-102,102,1
"E13MH",231,530,"1200x900",1000,1,600,400,"True",584,405,389,-16,16,1
"E13MH",232,472,"1200x900",1000,0,600,400,"True",77,685,656,-29,29,1
"E13MH",233,260,"1200x900",800,0,600,400,"True",103,525,478,-47,47,1
"E13MH",234,479,"1200x900",1000,0,600,400,"False",74,705,548,-157,157,1
