SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
E09HT,129,107,1200x900,600,1,600,400,True,878,678,618.0,-60.0,60.0,0
E09HT,130,337,1200x900,800,1,600,400,False,299,622,728.0,106.0,106.0,0
E09HT,131,328,1200x900,800,1,600,400,False,104,649,525.0,-124.0,124.0,0
E09HT,132,247,1200x900,800,0,600,400,True,160,424,359.0,-65.0,65.0,1
E09HT,133,477,1200x900,1000,0,600,400,False,88,640,489.0,-151.0,151.0,1
E09HT,134,131,1200x900,600,1,600,400,True,531,367,393.0,26.0,26.0,0
E09HT,135,152,1200x900,600,2,600,400,False,971,399,322.0,-77.0,77.0,0
E09HT,136,445,1200x900,1000,0,600,400,False,78,302,372.0,70.0,70.0,1
E09HT,137,369,1200x900,800,2,600,400,False,903,594,471.0,-123.0,123.0,0
E09HT,138,254,1200x900,800,0,600,400,False,136,583,480.0,-103.0,103.0,1
E09HT,139,198,1200x900,600,2,600,400,True,976,500,447.0,-53.0,53.0,0
E09HT,140,435,1200x900,1000,0,600,400,False,119,200,288.0,88.0,88.0,1
E09HT,141,97,1200x900,600,1,600,400,True,760,643,589.0,-54.0,54.0,1
E09HT,142,319,1200x900,800,1,600,400,False,494,587,694.0,107.0,107.0,1
E09HT,143,76,1200x900,600,1,600,400,True,647,614,532.0,-82.0,82.0,0
E09HT,144,80,1200x900,600,1,600,400,False,616,423,671.0,248.0,248.0,1
E09HT,145,163,1200x900,600,2,600,400,False,1046,665,476.0,-189.0,189.0,0
E09HT,146,512,1200x900,1000,1,600,400,False,139,261,370.0,109.0,109.0,0
E09HT,147,467,1200x900,1000,0,600,400,False,74,712,552.0,-160.0,160.0,1
E09HT,148,123,1200x900,600,1,600,400,True,761,365,464.0,99.0,99.0,1
E09HT,149,375,1200x900,800,2,600,400,False,716,384,315.0,-69.0,69.0,0
E09HT,150,308,1200x900,800,1,600,400,True,437,425,384.0,-41.0,41.0,0
E09HT,151,268,1200x900,800,0,600,400,True,148,400,363.0,-37.0,37.0,1
E09HT,152,483,1200x900,1000,0,600,400,False,93,191,380.0,189.0,189.0,1
E09HT,153,126,1200x900,600,1,600,400,True,849,354,363.0,9.0,9.0,0
E09HT,154,218,1200x900,800,0,600,400,True,106,397,335.0,-62.0,62.0,1
E09HT,155,525,1200x900,1000,1,600,400,False,123,690,379.0,-311.0,311.0,0
E09HT,156,144,1200x900,600,1,600,400,True,718,371,405.0,34.0,34.0,0
E09HT,157,555,1200x900,1000,1,600,400,False,444,556,341.0,-215.0,215.0,0
E09HT,158,28,1200x900,600,0,600,400,True,336,410,459.0,49.0,49.0,1
E09HT,159,562,1200x900,1000,1,600,400,False,347,540,459.0,-81.0,81.0,0
E09HT,160,343,1200x900,800,1,600,400,False,407,557,459.0,-98.0,98.0,0
E09HT,161,150,1200x900,600,2,600,400,True,897,345,419.0,74.0,74.0,0
E09HT,162,10,1200x900,600,0,600,400,True,400,499,489.0,-10.0,10.0,1
E09HT,163,230,1200x900,800,0,600,400,False,99,678,582.0,-96.0,96.0,1
E09HT,164,334,1200x900,800,1,600,400,False,481,665,500.0,-165.0,165.0,0
E09HT,165,568,1200x900,1000,1,600,400,False,286,475,584.0,109.0,109.0,1
E09HT,166,87,1200x900,600,1,600,400,False,231,604,503.0,-101.0,101.0,0
E09HT,167,186,1200x900,600,2,600,400,False,997,197,431.0,234.0,234.0,0
E09HT,168,457,1200x900,1000,0,600,400,False,97,630,544.0,-86.0,86.0,1
E09HT,169,311,1200x900,800,1,600,400,False,710,261,422.0,161.0,161.0,0
E09HT,170,258,1200x900,800,0,600,400,False,126,664,544.0,-120.0,120.0,1
E09HT,171,596,1200x900,1000,2,600,400,True,706,513,492.0,-21.0,21.0,0
E09HT,172,393,1200x900,800,2,600,400,False,657,620,446.0,-174.0,174.0,0
E09HT,173,185,1200x900,600,2,600,400,False,907,212,318.0,106.0,106.0,0
E09HT,174,100,1200x900,600,1,600,400,False,453,511,318.0,-193.0,193.0,0
E09HT,175,606,1200x900,1000,2,600,400,False,653,627,307.0,-320.0,320.0,0
E09HT,176,523,1200x900,1000,1,600,400,False,339,318,394.0,76.0,76.0,0
E09HT,177,284,1200x900,800,0,600,400,True,135,293,339.0,46.0,46.0,1
E09HT,178,323,1200x900,800,1,600,400,True,388,348,304.0,-44.0,44.0,0
E09HT,179,240,1200x900,800,0,600,400,False,330,656,468.0,-188.0,188.0,1
E09HT,180,475,1200x900,1000,0,600,400,False,101,715,600.0,-115.0,115.0,1
E09HT,181,600,1200x900,1000,2,600,400,False,765,207,360.0,153.0,153.0,0
E09HT,182,453,1200x900,1000,0,600,400,False,71,393,288.0,-105.0,105.0,1
E09HT,183,160,1200x900,600,2,600,400,False,863,606,288.0,-318.0,318.0,0
E09HT,184,213,1200x900,600,2,600,400,True,822,275,361.0,86.0,86.0,0
E09HT,185,321,1200x900,800,1,600,400,False,601,190,294.0,104.0,104.0,0
E09HT,186,331,1200x900,800,1,600,400,False,240,620,467.0,-153.0,153.0,0
E09HT,187,104,1200x900,600,1,600,400,False,448,584,467.0,-117.0,117.0,0
E09HT,188,535,1200x900,1000,1,600,400,True,372,410,473.0,63.0,63.0,0
E09HT,189,388,1200x900,800,2,600,400,False,930,320,473.0,153.0,153.0,0
E09HT,190,136,1200x900,600,1,600,400,True,264,205,296.0,91.0,91.0,0
E09HT,191,233,1200x900,800,0,600,400,True,164,700,756.0,56.0,56.0,1
E09HT,192,389,1200x900,800,2,600,400,False,843,530,752.0,222.0,222.0,0
E09HT,193,137,1200x900,600,1,600,400,True,789,577,576.0,-1.0,1.0,0
E09HT,194,340,1200x900,800,1,600,400,False,226,240,606.0,366.0,366.0,0
E09HT,195,276,1200x900,800,0,600,400,True,281,217,246.0,29.0,29.0,1
E09HT,196,521,1200x900,1000,1,600,400,False,111,303,413.0,110.0,110.0,1
E09HT,197,92,1200x900,600,1,600,400,False,624,605,393.0,-212.0,212.0,0
E09HT,198,345,1200x900,800,1,600,400,False,841,566,410.0,-156.0,156.0,1
E09HT,199,613,1200x900,1000,2,600,400,False,690,374,441.0,67.0,67.0,0
E09HT,200,614,1200x900,1000,2,600,400,False,823,563,393.0,-170.0,170.0,0
E09HT,201,168,1200x900,600,2,600,400,False,1001,439,356.0,-83.0,83.0,0
E09HT,202,590,1200x900,1000,2,600,400,False,636,278,398.0,120.0,120.0,0
E09HT,203,431,1200x900,800,2,600,400,True,694,382,402.0,20.0,20.0,0
E09HT,204,281,1200x900,800,0,600,400,False,112,611,519.0,-92.0,92.0,1
E09HT,205,344,1200x900,800,1,600,400,True,589,408,422.0,14.0,14.0,0
E09HT,206,351,1200x900,800,1,600,400,False,122,581,425.0,-156.0,156.0,0
E09HT,207,623,1200x900,1000,2,600,400,False,636,527,368.0,-159.0,159.0,0
E09HT,208,349,1200x900,800,1,600,400,False,402,665,444.0,-221.0,221.0,0
E09HT,209,88,1200x900,600,1,600,400,False,186,554,425.0,-129.0,129.0,0
E09HT,210,61,1200x900,600,0,600,400,True,272,670,670.0,0.0,0.0,1
E09HT,211,197,1200x900,600,2,600,400,False,903,212,671.0,459.0,459.0,0
E09HT,212,364,1200x900,800,2,600,400,False,1018,204,490.0,286.0,286.0,0
E09HT,213,304,1200x900,800,1,600,400,False,667,605,485.0,-120.0,120.0,0
E09HT,214,153,1200x900,600,2,600,400,False,1037,601,336.0,-265.0,265.0,0
E09HT,215,250,1200x900,800,0,600,400,True,290,248,266.0,18.0,18.0,1
E09HT,216,59,1200x900,600,0,600,400,True,391,692,724.0,32.0,32.0,1
E09HT,217,503,1200x900,1000,0,600,400,False,86,279,432.0,153.0,153.0,1
E09HT,218,272,1200x900,800,0,600,400,True,200,181,191.0,10.0,10.0,1
E09HT,219,12,1200x900,600,0,600,400,False,365,336,171.0,-165.0,165.0,1
E09HT,220,587,1200x900,1000,2,600,400,False,741,686,506.0,-180.0,180.0,0
E09HT,221,306,1200x900,800,1,600,400,True,164,524,410.0,-114.0,114.0,0
E09HT,222,96,1200x900,600,1,600,400,True,433,458,393.0,-65.0,65.0,0
E09HT,223,578,1200x900,1000,2,600,400,False,966,276,393.0,117.0,117.0,0
E09HT,224,237,1200x900,800,0,600,400,True,204,481,523.0,42.0,42.0,1
E09HT,225,430,1200x900,800,2,600,400,False,922,254,400.0,146.0,146.0,0
E09HT,226,41,1200x900,600,0,600,400,True,370,452,417.0,-35.0,35.0,1
E09HT,227,195,1200x900,600,2,600,400,False,942,249,395.0,146.0,146.0,0
E09HT,228,22,1200x900,600,0,600,400,True,398,591,523.0,-68.0,68.0,1
E09HT,229,275,1200x900,800,0,600,400,False,120,594,522.0,-72.0,72.0,0
E09HT,230,539,1200x900,1000,1,600,400,True,510,383,452.0,69.0,69.0,0
E09HT,231,223,1200x900,800,0,600,400,False,179,191,97.0,-94.0,94.0,1
E09HT,232,572,1200x900,1000,1,600,400,True,302,260,282.0,22.0,22.0,0
E09HT,233,221,1200x900,800,0,600,400,True,132,520,489.0,-31.0,31.0,1
E09HT,234,225,1200x900,800,0,600,400,True,178,423,422.0,-1.0,1.0,1
E09HT,235,387,1200x900,800,2,600,400,False,990,444,289.0,-155.0,155.0,0
E09HT,236,278,1200x900,800,0,600,400,False,251,711,496.0,-215.0,215.0,1
E09HT,237,616,1200x900,1000,2,600,400,False,854,357,505.0,148.0,148.0,1
E09HT,238,426,1200x900,800,2,600,400,False,830,263,398.0,135.0,135.0,0
E09HT,239,234,1200x900,800,0,600,400,True,72,344,312.0,-32.0,32.0,1
E09HT,240,7,1200x900,600,0,600,400,False,431,654,495.0,-159.0,159.0,1
E09HT,241,395,1200x900,800,2,600,400,True,743,334,358.0,24.0,24.0,0
E09HT,242,612,1200x900,1000,2,600,400,False,706,198,333.0,135.0,135.0,0
E09HT,243,262,1200x900,800,0,600,400,True,196,481,454.0,-27.0,27.0,1
E09HT,244,557,1200x900,1000,1,600,400,False,677,505,620.0,115.0,115.0,1
E09HT,245,302,1200x900,800,1,600,400,True,479,467,410.0,-57.0,57.0,1
E09HT,246,199,1200x900,600,2,600,400,False,992,467,410.0,-57.0,57.0,0
E09HT,247,1,1200x900,600,0,600,400,True,136,502,451.0,-51.0,51.0,0
E09HT,248,9,1200x900,600,0,600,400,False,509,654,504.0,-150.0,150.0,1
E09HT,249,640,1200x900,1000,2,600,400,False,361,334,504.0,170.0,170.0,0
E09HT,250,56,1200x900,600,0,600,400,False,148,491,402.0,-89.0,89.0,0
E09HT,251,236,1200x900,800,0,600,400,True,162,350,364.0,14.0,14.0,1
E09HT,252,303,1200x900,800,1,600,400,True,241,431,462.0,31.0,31.0,0
E09HT,253,135,1200x900,600,1,600,400,False,759,569,463.0,-106.0,106.0,0
E09HT,254,499,1200x900,1000,0,600,400,False,93,271,390.0,119.0,119.0,1
E09HT,255,151,1200x900,600,2,600,400,False,828,680,390.0,-290.0,290.0,0
E09HT,256,105,1200x900,600,1,600,400,False,527,440,494.0,54.0,54.0,0
E09HT,257,68,1200x900,600,0,600,400,True,165,367,352.0,-15.0,15.0,0
E09HT,258,112,1200x900,600,1,600,400,False,681,490,350.0,-140.0,140.0,0
E09HT,259,145,1200x900,600,2,600,400,False,1004,630,496.0,-134.0,134.0,0
E09HT,260,485,1200x900,1000,0,600,400,False,121,694,574.0,-120.0,120.0,1
E09HT,261,636,1200x900,1000,2,600,400,False,575,583,502.0,-81.0,81.0,0
E09HT,262,442,1200x900,1000,0,600,400,False,87,183,340.0,157.0,157.0,1
E09HT,263,63,1200x900,600,0,600,400,True,311,188,244.0,56.0,56.0,1
E09HT,264,607,1200x900,1000,2,600,400,False,900,573,462.0,-111.0,111.0,1
E09HT,265,470,1200x900,1000,0,600,400,False,91,666,563.0,-103.0,103.0,1
E09HT,266,264,1200x900,800,0,600,400,True,198,660,634.0,-26.0,26.0,1
E09HT,267,358,1200x900,800,1,600,400,False,263,635,331.0,-304.0,304.0,0
E09HT,268,455,1200x900,1000,0,600,400,False,107,718,653.0,-65.0,65.0,1
E09HT,269,25,1200x900,600,0,600,400,False,263,403,504.0,101.0,101.0,1
E09HT,270,310,1200x900,800,1,600,400,False,559,592,450.0,-142.0,142.0,0
E09HT,271,605,1200x900,1000,2,600,400,False,493,665,553.0,-112.0,112.0,0
E09HT,272,355,1200x900,800,1,600,400,True,77,386,437.0,51.0,51.0,0
E09HT,273,133,1200x900,600,1,600,400,False,345,551,342.0,-209.0,209.0,0
E09HT,274,373,1200x900,800,2,600,400,True,694,326,350.0,24.0,24.0,0
E09HT,275,149,1200x900,600,2,600,400,True,890,289,361.0,72.0,72.0,0
E09HT,276,326,1200x900,800,1,600,400,False,103,482,306.0,-176.0,176.0,0
E09HT,277,397,1200x900,800,2,600,400,False,817,692,513.0,-179.0,179.0,0
E09HT,278,93,1200x900,600,1,600,400,False,139,540,456.0,-84.0,84.0,0
E09HT,279,49,1200x900,600,0,600,400,True,109,380,366.0,-14.0,14.0,0
E09HT,280,353,1200x900,800,1,600,400,False,90,476,364.0,-112.0,112.0,0
E09HT,281,166,1200x900,600,2,600,400,False,896,274,364.0,90.0,90.0,0
E09HT,282,565,1200x900,1000,1,600,400,False,451,562,364.0,-198.0,198.0,0
E09HT,283,216,1200x900,600,2,600,400,True,1029,286,235.0,-51.0,51.0,0
E09HT,284,486,1200x900,1000,0,600,400,False,102,676,409.0,-267.0,267.0,1
E09HT,285,592,1200x900,1000,2,600,400,False,492,392,524.0,132.0,132.0,0
E09HT,286,64,1200x900,600,0,600,400,True,102,339,268.0,-71.0,71.0,0
E09HT,287,446,1200x900,1000,0,600,400,False,72,298,197.0,-101.0,101.0,1
E09HT,288,99,1200x900,600,1,600,400,True,811,407,354.0,-53.0,53.0,0
E09HT,289,626,1200x900,1000,2,600,400,True,329,449,393.0,-56.0,56.0,0
E09HT,290,255,1200x900,800,0,600,400,False,93,709,593.0,-116.0,116.0,1
E09HT,291,459,1200x900,1000,0,600,400,True,70,645,644.0,-1.0,1.0,1
E09HT,292,158,1200x900,600,2,600,400,False,939,300,556.0,256.0,256.0,0
E09HT,293,630,1200x900,1000,2,600,400,False,754,559,434.0,-125.0,125.0,0
E09HT,294,232,1200x900,800,0,600,400,False,84,511,424.0,-87.0,87.0,1
E09HT,295,505,1200x900,1000,1,600,400,True,191,484,490.0,6.0,6.0,1
E09HT,296,402,1200x900,800,2,600,400,False,878,234,445.0,211.0,211.0,0
E09HT,297,16,1200x900,600,0,600,400,False,297,514,388.0,-126.0,126.0,1
E09HT,298,220,1200x900,800,0,600,400,False,108,699,609.0,-90.0,90.0,1
E09HT,299,354,1200x900,800,1,600,400,False,118,236,510.0,274.0,274.0,0
E09HT,300,318,1200x900,800,1,600,400,False,788,534,344.0,-190.0,190.0,0
E09HT,301,118,1200x900,600,1,600,400,True,190,588,581.0,-7.0,7.0,0
E09HT,302,461,1200x900,1000,0,600,400,False,95,711,584.0,-127.0,127.0,1
E09HT,303,65,1200x900,600,0,600,400,True,442,645,600.0,-45.0,45.0,1
E09HT,304,471,1200x900,1000,0,600,400,False,122,200,303.0,103.0,103.0,1
E09HT,305,440,1200x900,1000,0,600,400,False,71,237,60.0,-177.0,177.0,1
E09HT,306,597,1200x900,1000,2,600,400,False,352,239,175.0,-64.0,64.0,0
E09HT,307,444,1200x900,1000,0,600,400,False,101,714,498.0,-216.0,216.0,1
E09HT,308,229,1200x900,800,0,600,400,False,117,697,525.0,-172.0,172.0,1
E09HT,309,333,1200x900,800,1,600,400,False,521,548,450.0,-98.0,98.0,0
E09HT,310,305,1200x900,800,1,600,400,False,471,716,491.0,-225.0,225.0,0
E09HT,311,18,1200x900,600,0,600,400,True,400,318,308.0,-10.0,10.0,1
E09HT,312,156,1200x900,600,2,600,400,False,913,197,589.0,392.0,392.0,0
E09HT,313,121,1200x900,600,1,600,400,True,884,364,411.0,47.0,47.0,0
E09HT,314,633,1200x900,1000,2,600,400,False,564,253,376.0,123.0,123.0,0
E09HT,315,437,1200x900,1000,0,600,400,False,74,667,475.0,-192.0,192.0,1
E09HT,316,24,1200x900,600,0,600,400,True,430,538,540.0,2.0,2.0,1
E09HT,317,456,1200x900,1000,0,600,400,True,91,257,187.0,-70.0,70.0,1
E09HT,318,342,1200x900,800,1,600,400,False,677,204,341.0,137.0,137.0,0
E09HT,319,147,1200x900,600,2,600,400,False,942,418,555.0,137.0,137.0,0
E09HT,320,352,1200x900,800,1,600,400,False,235,717,406.0,-311.0,311.0,0
E09HT,321,558,1200x900,1000,1,600,400,True,72,464,492.0,28.0,28.0,1
E09HT,322,544,1200x900,1000,1,600,400,False,602,620,455.0,-165.0,165.0,0
E09HT,323,589,1200x900,1000,2,600,400,True,856,418,433.0,15.0,15.0,0
E09HT,324,506,1200x900,1000,1,600,400,False,559,567,377.0,-190.0,190.0,1
E09HT,325,642,1200x900,1000,2,600,400,True,776,316,376.0,60.0,60.0,0
E09HT,326,20,1200x900,600,0,600,400,False,204,545,376.0,-169.0,169.0,1
E09HT,327,117,1200x900,600,1,600,400,True,711,456,445.0,-11.0,11.0,0
E09HT,328,559,1200x900,1000,1,600,400,True,641,244,279.0,35.0,35.0,0
E09HT,329,75,1200x900,600,1,600,400,False,635,558,297.0,-261.0,261.0,0
E09HT,330,324,1200x900,800,1,600,400,False,719,712,483.0,-229.0,229.0,1
E09HT,331,109,1200x900,600,1,600,400,False,691,589,276.0,-313.0,313.0,0
E09HT,332,450,1200x900,1000,0,600,400,False,130,204,276.0,72.0,72.0,1
E09HT,333,44,1200x900,600,0,600,400,True,305,554,496.0,-58.0,58.0,1
E09HT,334,394,1200x900,800,2,600,400,False,847,292,449.0,157.0,157.0,0
E09HT,335,536,1200x900,1000,1,600,400,False,580,213,296.0,83.0,83.0,0
E09HT,336,403,1200x900,800,2,600,400,False,625,704,591.0,-113.0,113.0,0
E09HT,337,618,1200x900,1000,2,600,400,False,276,671,588.0,-83.0,83.0,0
E09HT,338,171,1200x900,600,2,600,400,False,909,200,521.0,321.0,321.0,0
E09HT,339,454,1200x900,1000,0,600,400,True,78,687,666.0,-21.0,21.0,1
E09HT,340,551,1200x900,1000,1,600,400,False,146,445,569.0,124.0,124.0,1
E09HT,341,235,1200x900,800,0,600,400,False,146,646,490.0,-156.0,156.0,1
E09HT,342,116,1200x900,600,1,600,400,False,767,289,213.0,-76.0,76.0,0
E09HT,343,413,1200x900,800,2,600,400,False,849,506,611.0,105.0,105.0,0
E09HT,344,203,1200x900,600,2,600,400,True,938,603,554.0,-49.0,49.0,0
E09HT,345,637,1200x900,1000,2,600,400,False,750,460,581.0,121.0,121.0,0
E09HT,346,520,1200x900,1000,1,600,400,False,564,260,516.0,256.0,256.0,0
E09HT,347,110,1200x900,600,1,600,400,True,776,550,576.0,26.0,26.0,1
E09HT,348,447,1200x900,1000,0,600,400,False,71,339,488.0,149.0,149.0,1
E09HT,349,122,1200x900,600,1,600,400,False,817,709,489.0,-220.0,220.0,0
E09HT,350,336,1200x900,800,1,600,400,False,251,587,209.0,-378.0,378.0,0
E09HT,351,253,1200x900,800,0,600,400,True,177,424,391.0,-33.0,33.0,1
E09HT,352,479,1200x900,1000,0,600,400,False,74,705,820.0,115.0,115.0,1
E09HT,353,178,1200x900,600,2,600,400,False,1041,510,588.0,78.0,78.0,0
E09HT,354,401,1200x900,800,2,600,400,False,821,260,183.0,-77.0,77.0,0
E09HT,355,189,1200x900,600,2,600,400,True,881,397,360.0,-37.0,37.0,0
E09HT,356,560,1200x900,1000,1,600,400,False,516,693,403.0,-290.0,290.0,0
E09HT,357,515,1200x900,1000,1,600,400,False,307,217,513.0,296.0,296.0,0
E09HT,358,82,1200x900,600,1,600,400,False,108,213,347.0,134.0,134.0,0
E09HT,359,438,1200x900,1000,0,600,400,False,77,713,551.0,-162.0,162.0,1
E09HT,360,291,1200x900,800,1,600,400,True,522,694,753.0,59.0,59.0,0
E09HT,361,307,1200x900,800,1,600,400,False,716,247,439.0,192.0,192.0,0
E09HT,362,94,1200x900,600,1,600,400,False,729,482,277.0,-205.0,205.0,0
E09HT,363,58,1200x900,600,0,600,400,False,353,655,382.0,-273.0,273.0,1
E09HT,364,78,1200x900,600,1,600,400,True,885,684,581.0,-103.0,103.0,0
E09HT,365,244,1200x900,800,0,600,400,False,194,203,325.0,122.0,122.0,1
E09HT,366,408,1200x900,800,2,600,400,False,758,567,365.0,-202.0,202.0,0
E09HT,367,390,1200x900,800,2,600,400,False,982,674,337.0,-337.0,337.0,1
E09HT,368,433,1200x900,1000,0,600,400,False,76,222,356.0,134.0,134.0,1
E09HT,369,497,1200x900,1000,0,600,400,False,106,696,450.0,-246.0,246.0,1
E09HT,370,598,1200x900,1000,2,600,400,True,706,559,493.0,-66.0,66.0,0
E09HT,371,206,1200x900,600,2,600,400,True,975,223,301.0,78.0,78.0,0
E09HT,372,628,1200x900,1000,2,600,400,True,768,410,487.0,77.0,77.0,0
E09HT,373,293,1200x900,800,1,600,400,True,561,396,413.0,17.0,17.0,0
E09HT,374,645,1200x900,1000,2,600,400,True,619,396,359.0,-37.0,37.0,0
E09HT,375,528,1200x900,1000,1,600,400,False,839,227,647.0,420.0,420.0,1
E09HT,376,608,1200x900,1000,2,600,400,False,742,250,540.0,290.0,290.0,0
E09HT,377,529,1200x900,1000,1,600,400,True,267,412,466.0,54.0,54.0,1
E09HT,378,52,1200x900,600,0,600,400,True,171,188,193.0,5.0,5.0,0
E09HT,379,594,1200x900,1000,2,600,400,True,537,637,665.0,28.0,28.0,0
E09HT,380,60,1200x900,600,0,600,400,True,365,213,230.0,17.0,17.0,1
E09HT,381,509,1200x900,1000,1,600,400,False,509,434,275.0,-159.0,159.0,0
E09HT,382,91,1200x900,600,1,600,400,False,417,630,742.0,112.0,112.0,1
E09HT,383,279,1200x900,800,0,600,400,False,252,202,385.0,183.0,183.0,1
E09HT,384,441,1200x900,1000,0,600,400,True,85,684,624.0,-60.0,60.0,1
E09HT,385,409,1200x900,800,2,600,400,False,501,659,730.0,71.0,71.0,0
E09HT,386,46,1200x900,600,0,600,400,False,193,355,438.0,83.0,83.0,1
E09HT,387,155,1200x900,600,2,600,400,False,940,269,457.0,188.0,188.0,0
E09HT,388,27,1200x900,600,0,600,400,True,373,309,303.0,-6.0,6.0,1
E09HT,389,162,1200x900,600,2,600,400,True,849,279,305.0,26.0,26.0,0
E09HT,390,287,1200x900,800,0,600,400,False,120,567,493.0,-74.0,74.0,1
E09HT,391,141,1200x900,600,1,600,400,False,671,582,491.0,-91.0,91.0,0
E09HT,392,399,1200x900,800,2,600,400,False,603,602,487.0,-115.0,115.0,0
E09HT,393,21,1200x900,600,0,600,400,True,314,383,371.0,-12.0,12.0,1
E09HT,394,377,1200x900,800,2,600,400,True,683,388,372.0,-16.0,16.0,0
E09HT,395,222,1200x900,800,0,600,400,False,152,206,334.0,128.0,128.0,1
E09HT,396,43,1200x900,600,0,600,400,True,277,446,472.0,26.0,26.0,1
E09HT,397,280,1200x900,800,0,600,400,False,104,302,376.0,74.0,74.0,1
E09HT,398,644,1200x900,1000,2,600,400,False,495,486,371.0,-115.0,115.0,0
E09HT,399,161,1200x900,600,2,600,400,False,939,553,368.0,-185.0,185.0,0
E09HT,400,405,1200x900,800,2,600,400,False,790,307,447.0,140.0,140.0,0
E09HT,401,26,1200x900,600,0,600,400,False,70,712,578.0,-134.0,134.0,0
E09HT,402,325,1200x900,800,1,600,400,True,105,394,389.0,-5.0,5.0,0
E09HT,403,584,1200x900,1000,2,600,400,True,731,413,413.0,0.0,0.0,0
E09HT,404,111,1200x900,600,1,600,400,False,922,552,406.0,-146.0,146.0,1
E09HT,405,249,1200x900,800,0,600,400,False,126,306,380.0,74.0,74.0,1
E09HT,406,259,1200x900,800,0,600,400,False,156,180,324.0,144.0,144.0,1
E09HT,407,209,1200x900,600,2,600,400,False,937,637,380.0,-257.0,257.0,0
E09HT,408,632,1200x900,1000,2,600,400,False,984,227,379.0,152.0,152.0,0
E09HT,409,629,1200x900,1000,2,600,400,False,681,257,379.0,122.0,122.0,0
E09HT,410,518,1200x900,1000,1,600,400,False,583,717,378.0,-339.0,339.0,0
E09HT,411,72,1200x900,600,0,600,400,True,158,537,506.0,-31.0,31.0,0
E09HT,412,194,1200x900,600,2,600,400,False,896,236,502.0,266.0,266.0,0
E09HT,413,81,1200x900,600,1,600,400,False,696,225,366.0,141.0,141.0,0
E09HT,414,424,1200x900,800,2,600,400,False,903,545,374.0,-171.0,171.0,0
E09HT,415,183,1200x900,600,2,600,400,True,927,289,360.0,71.0,71.0,0
E09HT,416,602,1200x900,1000,2,600,400,False,865,452,343.0,-109.0,109.0,0
E09HT,417,359,1200x900,800,1,600,400,True,653,241,266.0,25.0,25.0,0
E09HT,418,294,1200x900,800,1,600,400,False,262,287,381.0,94.0,94.0,0
E09HT,419,298,1200x900,800,1,600,400,True,311,457,409.0,-48.0,48.0,0
E09HT,420,83,1200x900,600,1,600,400,False,763,568,331.0,-237.0,237.0,1
E09HT,421,98,1200x900,600,1,600,400,True,625,530,533.0,3.0,3.0,0
E09HT,422,372,1200x900,800,2,600,400,True,833,620,666.0,46.0,46.0,0
E09HT,423,316,1200x900,800,1,600,400,False,362,319,450.0,131.0,131.0,0
E09HT,424,286,1200x900,800,0,600,400,False,105,378,237.0,-141.0,141.0,1
E09HT,425,533,1200x900,1000,1,600,400,False,355,483,652.0,169.0,169.0,0
E09HT,426,504,1200x900,1000,0,600,400,True,107,699,637.0,-62.0,62.0,1
E09HT,427,501,1200x900,1000,0,600,400,False,96,323,230.0,-93.0,93.0,1
E09HT,428,474,1200x900,1000,0,600,400,False,85,339,435.0,96.0,96.0,1
E09HT,429,452,1200x900,1000,0,600,400,False,97,273,429.0,156.0,156.0,1
E09HT,430,414,1200x900,800,2,600,400,False,831,592,495.0,-97.0,97.0,0
E09HT,431,567,1200x900,1000,1,600,400,True,655,297,271.0,-26.0,26.0,1
E09HT,432,47,1200x900,600,0,600,400,True,303,499,483.0,-16.0,16.0,1
E09HT,433,484,1200x900,1000,0,600,400,False,100,223,301.0,78.0,78.0,1
E09HT,434,473,1200x900,1000,0,600,400,True,75,323,282.0,-41.0,41.0,1
E09HT,435,418,1200x900,800,2,600,400,False,754,507,294.0,-213.0,213.0,0
E09HT,436,231,1200x900,800,0,600,400,False,251,718,574.0,-144.0,144.0,1
E09HT,437,406,1200x900,800,2,600,400,False,971,233,476.0,243.0,243.0,0
E09HT,438,53,1200x900,600,0,600,400,False,177,189,382.0,193.0,193.0,0
E09HT,439,391,1200x900,800,2,600,400,False,895,521,389.0,-132.0,132.0,0
